Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,6,Good at math,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20 EUR,Reciprocation 16,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 30 EUR to return the favor.,Reciprocation 24,69,female,Spain
eace8a91-8c20-43ad-ad62-dacdaed74b71,f18f424401982732f2789c2f6aaad77ac1d7af66798284406a7989f1368ea05f,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,69,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",7,Willingness to take risk,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 20,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 20,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 30 EUR to return the favor.,Reciprocation 24,30,female,Spain
77e7bcfc-4303-49bb-a750-9f72564e7380,9f2df2c19bdfed0901718ac2f215c923b217b2a81a27fdcbe6413bbaad06438d,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,300,Donation 700.0,30,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 7.,Willingness to take risk,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 25,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 125.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 128.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 132.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 135.7 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 139.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 142.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,29,female,Spain
